,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
10,2012,AK-501,AK,1.0,2.0,5.76467,8.0,629.0,0.0,137.0,0.0,0.0,254.0,137.0,883.0,425968.0,225022.0,200946.0,124534.0,265649.0,35785.0,275849.0,7225.0,81787.0,14991.0,1631.0,25621.0,18864.0,-0.167281041086085,206910.0,188623.0,18287.0,568936.240081787,772.0,365900.0,213.200247447418,194918.0,306.0,350.0,69158256.0,51612.0,61.8752336090974,7510.0,6909.0,3357.0,0.0,568.0,53181.0,0.0,30758.0,211187.0,9.11423513139485,0.0,4.0,2.0,1.0,1.0,55.9000015258789,16.4599990844727,1.08988082408905,2.90000009536743,1.16999995708466,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.12512016296387,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,17.9825706481934
11,2013,AK-501,AK,1.0,2.0,8.61769,16.0,620.0,0.0,153.0,0.0,0.0,256.0,153.0,876.0,432305.0,228946.0,203359.0,124193.0,269775.0,38337.0,278154.0,7909.0,82197.0,15657.0,1800.0,25938.0,20650.0,0.0553562435072479,207143.0,189579.0,17564.0,568936.240081787,2162.0,393500.0,215.267138709396,196027.0,273.0,374.0,69209057.0,51275.0,61.819223976128,7610.0,6914.0,3403.0,0.0,616.0,54109.0,0.0,30790.0,207070.0,8.69494786794046,0.0,4.0,2.0,1.0,1.0,56.0,20.2700004577637,1.06774437427521,23.2999992370605,1.10000002384186,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.12421417236328,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0606174468994
12,2014,AK-501,AK,1.0,2.0,7.99165,12.0,630.0,0.0,188.0,0.0,0.0,250.0,188.0,880.0,435679.0,231534.0,204145.0,123569.0,271411.0,40699.0,278340.0,8198.0,82989.0,16091.0,1851.0,26216.0,21994.0,2.18257742891404,206893.0,189631.0,17262.0,568936.240081787,-841.0,385500.0,213.747176648613,196789.0,348.0,446.0,79019202.0,49891.0,64.7502322902871,7580.0,6844.0,3351.0,0.0,570.0,55047.0,0.0,30890.0,205550.0,8.8719509473718,0.0,4.0,2.0,1.0,1.0,60.0999984741211,24.0100002288818,1.05231773853302,30.2999992370605,1.51999998092651,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.17053747177124,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,17.4669895172119
13,2015,AK-501,AK,1.0,2.0,8.17317,14.0,583.0,41.0,210.0,19.0,0.0,243.0,270.0,826.0,436463.0,232349.0,204114.0,122677.0,270516.0,43270.0,277311.0,8121.0,83243.0,16663.0,1907.0,26393.0,22825.0,2.68091099715869,207493.0,190613.0,16880.0,568936.240081787,-3593.0,378300.0,209.210891361638,197465.0,521.0,671.0,123333527.0,52417.0,65.8341195267411,7490.0,6569.0,3259.0,0.0,617.0,55972.0,0.0,27670.0,203590.0,9.02181782231254,0.0,4.0,2.0,1.0,1.0,58.0,18.3199996948242,1.03562533855438,20.5,0.349999994039536,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.18713808059692,4.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,17.1377639770508
14,2016,AK-501,AK,1.0,2.0,7.62763,12.0,581.0,0.0,284.0,7.0,0.0,260.0,291.0,841.0,439961.0,234288.0,205673.0,122939.0,271076.0,45946.0,278482.0,8384.0,83532.0,17088.0,1959.0,26669.0,23847.0,6.13309626887893,206862.0,191049.0,15813.0,568936.240081787,-570.0,379400.0,209.698033044422,198299.0,390.0,464.0,91805182.0,49636.0,67.5024315882544,7505.0,6605.0,3360.0,0.0,661.0,56905.0,0.0,27430.0,204960.0,9.13901965983348,0.0,4.0,2.0,1.0,1.0,60.2000007629395,19.0,1.03437447547913,27.2000007629395,0.280000001192093,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.21216344833374,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,18.9789543151855
15,2017,AK-501,AK,1.0,2.0,7.60458,13.0,542.0,33.0,219.0,17.0,0.0,277.0,269.0,819.0,444146.0,236396.0,207750.0,123722.0,271610.0,48814.0,279992.0,8674.0,83698.0,17812.0,2040.0,27179.0,24751.0,9.04271026306481,207252.0,190805.0,16447.0,568936.240081787,149.0,366500.0,209.364646189798,198968.0,380.0,573.0,109826509.0,50807.0,68.4606979596799,7465.0,6561.0,3388.0,0.0,576.0,57835.0,0.0,28930.0,198530.0,9.97286992457435,0.0,4.0,2.0,1.0,1.0,60.7999992370605,16.5,1.02138662338257,13.8000001907349,1.71000003814697,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.22625970840454,4.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.1433410644531
16,2010,AL-500,AL,2.0,3.0,81.85913,26.0,340.0,0.0,1102.0,0.0,34.0,813.0,1102.0,1187.0,939452.0,450124.0,489328.0,252058.0,568001.0,119393.0,587848.0,298811.0,2995.0,11965.0,304.0,8363.0,29166.0,0.0,443561.0,398791.0,44770.0,2528.11004638672,3759.0,1982300.0,227.997124930097,423967.0,1656.0,1748.0,283857087.0,131163.0,48.037468470981,33760.0,28257.0,15438.0,1029.0,1946.0,112377.0,2.0,88471.88918792646,433540.2137706897,8.64690310368172,0.0,0.0,0.0,0.0,0.0,77.7118759155273,73.8469085693359,1.14249587059021,38.0172805786133,4.45133686065674,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.87198138237,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,24.1949577331543
17,2011,AL-500,AL,2.0,3.0,84.84542,27.0,346.0,0.0,1127.0,0.0,34.0,813.0,1127.0,1193.0,937879.0,449507.0,488372.0,248758.0,570653.0,118468.0,570283.0,304174.0,2181.0,13543.0,242.0,8753.0,38703.0,-5.6758206742324,459172.0,415134.0,44038.0,2528.11004638672,99.0,2025700.0,228.986599460662,417331.0,1517.0,1861.0,303259052.0,149335.0,47.6334428630985,36210.0,29182.0,16098.0,1695.0,2600.0,113467.0,3.0,98193.0,421971.0,8.62912361388836,0.0,0.0,0.0,0.0,0.0,82.3111801147461,49.952751159668,1.12409925460815,39.3106384277344,3.87485432624817,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.86353516578674,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.7915954589844
18,2012,AL-500,AL,2.0,3.0,85.54355,26.0,330.0,0.0,1336.0,0.0,34.0,905.0,1336.0,1269.0,939885.0,450067.0,489818.0,247612.0,571832.0,120441.0,569495.0,306264.0,2183.0,13897.0,221.0,9220.0,38605.0,-9.39495712417882,462375.0,422778.0,39597.0,2528.11004638672,-1358.0,2025100.0,229.700460310517,418523.0,1776.0,2321.0,382063428.0,150752.0,47.7074765817095,38020.0,29646.0,15895.0,2371.0,3870.0,115110.0,2.0,99137.0,427018.0,8.77486748383047,0.0,0.0,0.0,0.0,0.0,81.4275970458984,55.1544494628906,1.08988082408905,48.7962837219238,5.9374532699585,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.86508822441101,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,18.1617965698242
19,2013,AL-500,AL,2.0,3.0,85.38807,28.0,350.0,0.0,1361.0,0.0,34.0,747.0,1361.0,1131.0,943471.0,451703.0,491768.0,246505.0,571541.0,125425.0,570165.0,308437.0,2207.0,14493.0,238.0,9626.0,38305.0,-10.7599124065283,460485.0,429049.0,31436.0,2528.11004638672,20.0,2009400.0,229.333523210804,420237.0,1860.0,3253.0,500864825.0,150562.0,49.5542070323306,39300.0,30174.0,16607.0,2621.0,6542.0,116754.0,0.0,96870.0,421570.0,8.68556289878544,0.0,0.0,0.0,0.0,0.0,79.0039672851563,52.4255027770996,1.06774437427521,47.6922302246094,8.63172435760498,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.90306711196899,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5701665878296
